InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536484,22633,HAND WARMER UNION JACK,22,12/5/2010 9:17,1.85,14647,United Kingdom
536484,22632,HAND WARMER RED POLKA DOT,22,12/5/2010 9:17,1.85,14647,United Kingdom
536485,84879,ASSORTED COLOUR BIRD ORNAMENT,190,12/5/2010 9:20,1.69,14679,Sweden
536486,21730,GLASS STAR FROSTED T-LIGHT HOLDER,21,12/5/2010 9:23,4.25,12583,France
536486,22633,HAND WARMER UNION JACK,19,12/5/2010 9:23,1.85,12583,France
536487,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,20,12/5/2010 9:26,3.75,15749,Spain
536487,22310,IVORY KNITTED MUG COSY,20,12/5/2010 9:26,1.65,15749,Spain
536488,85123A,WHITE HANGING HEART T-LIGHT HOLDER,23,12/6/2010 8:26,2.55,13248,Belgium
536488,71053,WHITE METAL LANTERN,23,12/6/2010 8:26,3.39,13248,Belgium
536489,84406B,CREAM CUPID HEARTS COAT HANGER,24,12/6/2010 8:29,2.75,17850,United Kingdom
536489,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,21,12/6/2010 8:29,3.39,17850,United Kingdom
536490,22752,SET 7 BABUSHKA NESTING BOXES,20,12/6/2010 8:32,7.65,13047,United Kingdom
536490,21730,GLASS STAR FROSTED T-LIGHT HOLDER,23,12/6/2010 8:32,4.25,13047,United Kingdom
536491,22633,HAND WARMER UNION JACK,23,12/6/2010 8:35,1.85,14911,Japan
536491,22632,HAND WARMER RED POLKA DOT,23,12/6/2010 8:35,1.85,14911,Japan
536492,84879,ASSORTED COLOUR BIRD ORNAMENT,200,12/6/2010 8:38,1.69,15838,United Kingdom
536493,21730,GLASS STAR FROSTED T-LIGHT HOLDER,22,12/6/2010 8:41,4.25,14527,France
536493,22633,HAND WARMER UNION JACK,20,12/6/2010 8:41,1.85,14527,France
536494,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,21,12/6/2010 8:44,3.75,15848,Germany
536494,22310,IVORY KNITTED MUG COSY,21,12/6/2010 8:44,1.65,15848,Germany
536495,85123A,WHITE HANGING HEART T-LIGHT HOLDER,24,12/6/2010 8:47,2.55,14647,United Kingdom
536495,71053,WHITE METAL LANTERN,24,12/6/2010 8:47,3.39,14647,United Kingdom
536496,84406B,CREAM CUPID HEARTS COAT HANGER,25,12/6/2010 8:50,2.75,14679,Sweden
536496,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,22,12/6/2010 8:50,3.39,14679,Sweden
536497,22752,SET 7 BABUSHKA NESTING BOXES,21,12/6/2010 8:53,7.65,12583,France
536497,21730,GLASS STAR FROSTED T-LIGHT HOLDER,24,12/6/2010 8:53,4.25,12583,France
536498,22633,HAND WARMER UNION JACK,24,12/6/2010 8:56,1.85,15749,Spain
536498,22632,HAND WARMER RED POLKA DOT,24,12/6/2010 8:56,1.85,15749,Spain
536499,84879,ASSORTED COLOUR BIRD ORNAMENT,210,12/6/2010 8:59,1.69,13248,Belgium
536500,21730,GLASS STAR FROSTED T-LIGHT HOLDER,23,12/6/2010 9:02,4.25,17850,United Kingdom
536500,22633,HAND WARMER UNION JACK,21,12/6/2010 9:02,1.85,17850,United Kingdom
